search_term,page_num,allsides_url,datetime,secondary_pull
ai,63.0,/news/2025-07-08-0900/technology-ai-powered-rubio-impersonator-makes-calls-foreign-ministers-other,2025-07-08,False
ai,64.0,/news/2025-07-08-1300/general-news-erin-napier-shuts-down-divorce-rumors-ben-napier-it-s-upsetting,2025-07-08,False
ai,64.0,/news/2025-07-08-1200/business-leaselock-surpasses-14-billion-leases-insured-renters-nationwide-opt,2025-07-08,False
ai,64.0,/news/2025-07-03-1800/technology-medical-supplierz-introduces-ai-powered-search-enhance-b2b-buyer,2025-07-03,False
ai,64.0,/news/2025-07-08-1700/technology-elon-musk-s-grok-calling-new-holocaust,2025-07-08,False
ai,64.0,/news/2025-07-08-2000/healthcare-robotics-and-ai-aid-diagnosis-and-surgery-southern-new-hampshire,2025-07-08,False
ai,64.0,/news/2025-07-08-1200/business-mark-zuckerberg-s-meta-pays-tens-millions-dollars-poach-top-apple-ai,2025-07-08,False
ai,64.0,/news/2025-06-30-1400/technology-inside-middle-schoolers-take-ai,2025-06-30,False
ai,64.0,/news/2025-07-03-1100/business-without-strategic-tariffs-us-defenses-weakened,2025-07-03,False
ai,64.0,/news/2025-06-30-1100/technology-40-32-hours-how-ai-could-reshape-american-workweek,2025-06-30,False
ai,64.0,/news/2025-07-07-1700/technology-apple-loses-its-top-ai-models-executive-meta-s-hiring-spree,2025-07-07,False
ai,65.0,/news/2025-07-02-0400/technology-baidu-overhauls-search-engine-ai-features-voice-function,2025-07-02,False
ai,65.0,/blog/tracking-trumps-cuts-federal-agencies-and-funding,2025-07-21,False
ai,65.0,/news/2025-07-02-2200/environment-flood-advisory-place-allendale-county-until-early-thursday-caused,2025-07-02,False
ai,65.0,/news/2025-07-08-1100/technology-60s-flavored-band-blew-spotify-they-re-ai,2025-07-08,False
ai,65.0,/news/2025-07-07-0200/technology-capgemini-buy-it-firm-wns-33-billion-boost-ai,2025-07-06,False
ai,65.0,/news/2025-07-03-0600/technology-airbus-asml-mistral-bosses-ask-eu-pause-ai-rules,2025-07-03,False
ai,65.0,/news/2025-07-08-1400/banking-and-finance-penguin-solutions-posts-3q-beat-raises-outlook,2025-07-08,False
ai,65.0,/news/2025-07-09-1100/technology-video-game-actors-voting-contract-could-end-almost-3-year-ai-battle,2025-07-09,False
ai,65.0,/news/2025-07-08-2000/technology-musk-s-new-and-improved-grok-spouting-antisemitic-hate,2025-07-08,False
ai,65.0,/news/2025-07-03-1200/technology-tech-ai-pause-aftermath,2025-07-03,False
ai,66.0,/news/2025-07-08-0600/technology-q2-venture-funding-climbs-ai-deals-while-pe-stuck-sidelines,2025-07-08,False
ai,66.0,/news/2025-07-08-1900/technology-ai-promises-solve-all-diseases-about-test-its-first-human-drugs,2025-07-08,False
ai,66.0,/news/2025-06-27-0500/business-meta-talks-acquire-voice-cloning-startup-play-ai,2025-06-27,False
ai,66.0,/news/2025-07-02-2200/environment-thunderstorms-marble-sized-hail-upstate-sc-wednesday-gusts-high-40,2025-07-02,False
ai,66.0,/news/2025-07-03-0900/technology-opennebula-70-phoenix-released-enabling-next-generation-cloud-edge,2025-07-03,False
ai,66.0,/news/2025-07-07-1800/technology-unless-users-take-action-android-will-let-gemini-access-third-party,2025-07-07,False
ai,66.0,/news/2025-07-02-1600/technology-mark-zuckerberg-has-meta-s-ai-teams-caught-between-competing-visions,2025-07-02,False
ai,66.0,/news/2025-07-08-0300/banking-and-finance-eudia-acquires-johnson-hana-build-worlds-first-ai-augmented,2025-07-08,False
ai,66.0,/news/2025-07-07-1000/technology-groq-ai-open-its-first-european-data-center-finland,2025-07-07,False
ai,66.0,/news/2025-06-27-1600/business-job-losses-loom-anthropic-launches-program-track-ais-economic-fallout,2025-06-27,False
ai,67.0,/news/2025-07-02-0500/technology-no-one-likes-meetings-they-re-sending-their-ai-note-takers-instead,2025-07-02,False
ai,67.0,/news/2025-07-10-0800/general-news-rock-band-more-1-million-monthly-spotify-listeners-reveals-itself,2025-07-10,False
ai,67.0,/news/2025-07-08-1300/technology-state-department-issues-warning-after-ai-rubio-reaches-out-foreign,2025-07-08,False
ai,67.0,/news/2025-07-09-1200/technology-musk-addresses-grok-ai-chatbot-s-pro-hitler-comments-system-was-too,2025-07-09,False
ai,67.0,/news/2025-06-28-1100/culture-modern-love-gen-z-turns-ai-breakup-texts-apologies-and-dating-advice,2025-06-28,False
ai,67.0,/news/2025-07-02-0700/technology-your-manager-might-be-asking-robot-whether-or-not-they-should-fire,2025-07-02,False
ai,67.0,/news/2025-07-09-0000/banking-and-finance-ai-crypto-news-robinhood-says-openai-stock-tokens-backed,2025-07-08,False
ai,67.0,/news/2025-07-10-0700/technology-best-buy-has-lenovos-google-ai-chromebook-prime-day-level-price,2025-07-10,False
ai,67.0,/news/2025-06-29-0900/technology-dont-ask-ai-chatbots-medical-advice-study-warns,2025-06-29,False
ai,67.0,/news/2025-07-02-1200/technology-how-ai-improving-accounting-efficiency-without-replacing-jobs,2025-07-02,False
ai,68.0,/news/2025-07-02-2000/environment-weather-alert-active-allendale-county-wednesday-night,2025-07-02,False
ai,68.0,/news/2025-07-09-1800/technology-five-alarm-fire-ai-making-your-electric-bill-skyrocket-and-youre,2025-07-09,False
ai,68.0,/news/2025-07-06-1300/general-news-they-didnt-congratulate-friend-publishing-kids-book-created-ai-now,2025-07-06,False
ai,68.0,/news/2025-07-07-1300/banking-and-finance-bit-digital-shares-climb-after-amassing-ether-treasury,2025-07-07,False
ai,68.0,/news/2025-07-07-1400/technology-ai-enabled-piezoelectric-wearable-joint-torque-monitoring,2025-07-07,False
ai,68.0,/news/2025-07-02-1800/technology-wonder-dynamics-co-founder-nikola-todorovic-joins-disrupt-2025,2025-07-02,False
ai,68.0,/news/2025-07-06-0700/technology-new-ai-powered-treatment-planning-app-developed-jse,2025-07-06,False
ai,68.0,/news/2025-07-07-0900/technology-xbox-producer-suggests-laid-staff-should-use-ai-deal-emotions,2025-07-07,False
ai,68.0,/news/2025-07-01-1400/technology-new-framework-guides-ethical-use-ai-financial-decision-making,2025-07-01,False
ai,68.0,/news/2025-07-05-0300/technology-nvidia-partner-hon-hai-meets-sales-estimates-strong-ai-demand,2025-07-05,False
ai,69.0,/news/2025-06-26-0600/technology-agentic-ai-spending-could-reach-155-billion-2030-say-bofa-analysts,2025-06-26,False
ai,69.0,/news/2025-07-01-1500/technology-x-piloting-program-lets-ai-chatbots-generate-community-notes,2025-07-01,False
ai,69.0,/news/2025-07-01-1000/technology-remark-raises-16m-build-out-human-powered-expert-models-e-commerce,2025-07-01,False
ai,69.0,/news/2025-07-02-0500/technology-subscriber-only-livestream-replay-beginner-advice-claude-chatgpt,2025-07-02,False
ai,69.0,/news/2025-06-28-1100/business-anthropic-s-claude-ai-became-terrible-business-owner-experiment-got,2025-06-28,False
ai,69.0,/news/2025-06-29-0600/technology-coming-techlash-could-kill-ai-innovation-it-helps-anyone,2025-06-29,False
ai,69.0,/news/2025-07-01-0600/technology-amazon-aims-fast-and-faster-india-quick-commerce-surges,2025-07-01,False
ai,69.0,/news/2025-07-06-0300/business-millions-gen-z-are-jobless-yet-ghosting-employers-phone-anxiety-blame,2025-07-06,False
ai,69.0,/news/2025-07-07-2200/banking-and-finance-foxconn-industrial-internet-shares-surge-after-guidance,2025-07-07,False
ai,69.0,/news/2025-06-28-0800/technology-wild-time-copyright-law-us-copyright-office-has-no-leader,2025-06-28,False
ai,70.0,/news/2025-07-01-1000/technology-microsoft-s-new-medical-ai-cracks-hardest-diagnoses,2025-07-01,False
ai,70.0,/news/2025-07-01-0700/technology-xai-raises-10b-debt-and-equity,2025-07-01,False
ai,70.0,/news/2025-06-26-1300/technology-google-photos-merges-classic-search-ai-speed-results,2025-06-26,False
ai,70.0,/news/2025-07-01-0200/environment-flood-advisory-issued-parker-county-until-1-am-tuesday-due,2025-06-30,False
ai,70.0,/news/2025-06-30-1700/technology-apple-eyes-outside-models-revive-ai-fortunes,2025-06-30,False
ai,70.0,/news/2025-07-01-0300/technology-staffordshire-council-hits-five-year-high-pothole-repairs,2025-07-01,False
ai,70.0,/news/2025-06-30-2200/technology-using-ai-write-essays-can-impair-brain-function-mit-study,2025-06-30,False
ai,70.0,/news/2025-07-02-1200/banking-and-finance-c3ai-inc-advanced-charts,2025-07-02,False
ai,70.0,/news/2025-07-03-1100/technology-free-lunch-over-ai-broke-web,2025-07-03,False
ai,70.0,/news/2025-06-23-2200/business-ai-impact-summit-2025-google-cloud-coo-says-ai-puts-premium-curiosity,2025-06-23,False
ai,71.0,/news/2025-06-30-0300/technology-chanos-warns-ai-pullback-absurd-bitcoin-treasury-companies,2025-06-30,False
ai,71.0,/news/2025-07-05-1600/technology-yair-rafael-harel-ai-conversation-systems-ltd-profile-and-biography,2025-07-05,False
ai,71.0,/news/2025-06-30-2000/environment-weather-alert-issued-york-and-chester-counties-monday-night-says,2025-06-30,False
ai,71.0,/news/2025-07-06-2000/technology-fasoo-strengthens-zero-trust-data-control-and-posture-management,2025-07-06,False
ai,71.0,/news/2025-07-01-0900/banking-and-finance-atom-plunges-below-4-selling-pressure-intensifies,2025-07-01,False
ai,71.0,/news/2025-07-08-0400/environment-nuclear-plant-deal-sets-stage-ai-billionaires-mark-zuckerberg,2025-07-08,False
ai,71.0,/news/2025-06-27-1300/general-news-justin-bieber-confuses-fans-sudden-name-change-amid-sharing-photos,2025-06-27,False
ai,71.0,/news/2025-06-27-1200/general-news-what-fans-really-think-about-justin-bieber-s-new-instagram-handle,2025-06-27,False
ai,71.0,/news/2025-07-05-0500/technology-rise-ai-making-life-even-harder-real-people-gaza,2025-07-05,False
ai,71.0,/news/2025-06-27-1900/business-son-jeong-ui-chairman-softbank-group-announced-his-future-vision,2025-06-27,False
ai,72.0,/news/2025-06-30-1300/business-deerhoof-are-quitting-spotify-over-ceo-investing-ai-battle-tech,2025-06-30,False
ai,72.0,/news/2025-06-30-1100/technology-linguists-say-chatgpt-now-influencing-how-humans-write-and-speak,2025-06-30,False
ai,72.0,/news/2025-06-27-0800/general-news-justin-bieber-unveils-new-instagram-handle-multi-post-spree,2025-06-27,False
ai,72.0,/news/2025-07-05-0300/technology-emily-sundberg-how-nobody-coming-save-gen-z,2025-07-05,False
ai,72.0,/news/2025-07-05-0500/technology-select-board-consider-using-ai-assess-conditions-town-s-roads,2025-07-05,False
ai,72.0,/news/2025-07-07-1000/general-news-people-hated-squid-game-ending-so-they-re-using-ai-make-new-ones,2025-07-07,False
ai,72.0,/news/2025-06-30-0400/technology-south-southwest-suburban-high-school-districts-prepare-implement-new,2025-06-30,False
ai,72.0,/news/2025-06-27-0600/business-exclusive-metropolis-appoints-new-cfo-ai-company-nears-5-billion,2025-06-27,False
ai,72.0,/news/2025-07-03-1500/technology-superintelligence-silicon-valley-s-new-favorite-ai-buzzword,2025-07-03,False
ai,72.0,/news/2025-06-29-1000/technology-wishful-thinking-and-ai,2025-06-29,False
ai,73.0,/news/2025-07-03-0900/business-ai-eating-venture-capital-or-least-its-dollars,2025-07-03,False
ai,73.0,/news/2025-06-29-1600/technology-race-4-trillion,2025-06-29,False
ai,73.0,/news/2025-06-30-0900/technology-accelerating-scientific-discovery-ai,2025-06-30,False
ai,73.0,/news/2025-06-25-0700/technology-consumer-ai-being-transformed,2025-06-25,False
ai,73.0,/news/2025-07-04-1500/technology-pilot-program-integrates-ai-generated-notes-human-community-notes-x,2025-07-04,False
ai,73.0,/news/2025-06-26-0700/science-threaten-ai-chatbot-and-it-will-lie-cheat-and-let-you-die-effort-stop,2025-06-26,False
ai,73.0,/news/2025-06-24-1700/technology-ais-power-problem,2025-06-24,False
ai,73.0,/news/2025-06-29-1900/environment-pea-sized-hail-expected-thunderstorms-hit-greater-oconee-and,2025-06-29,False
ai,73.0,/news/2025-06-30-0100/technology-agii-deploys-ai-reasoning-systems-smart-contract-intelligence,2025-06-30,False
ai,73.0,/news/2025-06-30-0100/technology-colle-ai-activates-nft-styling-layers-real-time-creator-experience,2025-06-30,False
ai,74.0,/news/2025-06-29-1000/business-ceos-are-quietly-telling-us-truth-ai-replacing-you,2025-06-29,False
ai,74.0,/news/2025-06-23-0600/technology-mit-researcher-shares-key-lessons-over-100-ai-prompt-thons,2025-06-23,False
ai,74.0,/news/2025-06-29-1300/environment-pea-sized-hail-forecast-thunderstorms-hit-marlboro-and-darlington,2025-06-29,False
ai,74.0,/news/2025-07-04-0400/business-amazon-ai-exec-s-top-career-advice-always-pick-your-phone-it-s,2025-07-04,False
ai,74.0,/news/2025-06-26-0800/general-news-rob-kardashian-leaves-fans-hyped-after-rare-cameo-kim-kardashians,2025-06-26,False
ai,74.0,/news/2025-07-03-1000/technology-axios-event-policymakers-explain-need-strong-cyber-defense-age-ai,2025-07-03,False
ai,74.0,/news/2025-06-29-0900/technology-ai-learning-lie-scheme-and-threaten-its-creators-during-stress,2025-06-29,False
ai,74.0,/news/2025-06-29-0000/technology-stockton-council-claims-ai-pilot-saves-staff-time,2025-06-28,False
ai,74.0,/news/2025-07-04-0400/business-fears-ai-workforce-takeover-may-be-overblown-its-still-scrambling,2025-07-04,False
ai,74.0,/news/2025-07-04-0400/technology-billionaire-mark-cuban-says-ai-gives-workers-superpowers-crypto-not,2025-07-04,False
ai,75.0,/news/2025-06-28-1500/technology-authors-call-publishers-limit-their-use-ai,2025-06-28,False
ai,75.0,/news/2025-07-05-1000/business-get-your-next-job-you-may-need-face-ai-recruiter-first,2025-07-05,False
ai,75.0,/news/2025-06-28-1900/environment-update-quarter-sized-hail-forecast-thunderstorms-hit-union-county,2025-06-28,False
ai,75.0,/news/2025-07-01-1000/technology-grammarly-acquires-ai-email-client-superhuman,2025-07-01,False
ai,75.0,/news/2025-07-04-1300/technology-boston-eyes-ai-traffic-management-improve-school-bus-arrival-times,2025-07-04,False
ai,75.0,/news/2025-07-03-1800/technology-artificial-intelligence-fuels-big-tech-partnerships-nuclear-energy,2025-07-03,False
ai,75.0,/news/2025-06-28-1000/technology-authors-petition-publishers-curtail-their-use-ai,2025-06-28,False
ai,75.0,/news/2025-06-25-1600/business-nvidia-ceo-jensen-huang-sees-future-billions-robots,2025-06-25,False
ai,75.0,/news/2025-06-25-1900/general-news-king-charles-iii-shares-warm-moment-george-and-amal-clooney,2025-06-25,False
ai,75.0,/news/2025-07-03-0300/technology-georgia-judges-fine-atlanta-divorce-lawyer-saying-she-used-ai-case,2025-07-03,False
ai,76.0,/news/2025-06-28-1900/environment-weather-alert-issued-york-county-saturday-evening-gusts-could-peak,2025-06-28,False
ai,76.0,/news/2025-06-25-1000/technology-kleida-martiro-leading-ai-scale-conversation-tc-all-stage,2025-06-25,False
ai,76.0,/news/2025-07-03-1700/technology-google-ai-summaries-increase-frequency-zero-clicks-search-results,2025-07-03,False
ai,76.0,/news/2025-06-28-1800/environment-marble-sized-hail-predicted-thunderstorms-marlboro-and-darlington,2025-06-28,False
ai,76.0,/news/2025-07-04-1900/business-indian-engineer-caught-secretly-working-five-tech-jobs-simultaneously,2025-07-04,False
ai,76.0,/news/2025-07-03-1000/technology-nvidia-stands-lose-billions-us-curbs-ai-tech-china,2025-07-03,False
ai,76.0,/news/2025-06-23-1600/technology-goldman-sachs-makes-huge-ai-bet,2025-06-23,False
ai,76.0,/news/2025-07-07-0300/world-arabia-saud-bate-un-r-cord-de-ejecuciones-en-su-mayor-por-casos-de-drogas,2025-07-07,False
ai,76.0,/news/2025-07-04-0200/technology-download-notebooklm-free-android-ios-and-web-app,2025-07-04,False
ai,76.0,/news/2025-06-30-0300/technology-exclusive-rise-ai-savvy-generalist,2025-06-30,False
ai,77.0,/news/2025-06-23-0800/technology-meta-ai-model-can-reproduce-almost-half-first-harry-potter-book,2025-06-23,False
ai,77.0,/news/2025-06-27-1500/technology-danes-could-get-copyright-their-own-image-under-ai-bill,2025-06-27,False
ai,77.0,/news/2025-06-27-1300/technology-federal-judge-recognizes-right-train-ai-copyrighted-works,2025-06-27,False
ai,77.0,/news/2025-07-03-1300/business-ilya-sutskever-will-lead-safe-superintelligence-following-his-ceos,2025-07-03,False
ai,77.0,/news/2025-06-25-0400/general-news-offset-told-calling-sabrina-carpenter-his-crush-amid-cardi-b,2025-06-24,False
ai,77.0,/news/2025-06-30-1900/technology-blackburn-ai-pause-deal-cruz,2025-06-30,False
ai,77.0,/news/2025-07-02-1200/technology-ai-made-misinformation-intensifies-iran-israel-propaganda-fight,2025-07-02,False
ai,77.0,/news/2025-06-23-0600/technology-leading-ai-models-show-96-blackmail-rate-when-their-goals-or,2025-06-23,False
ai,77.0,/news/2025-06-28-0500/technology-ai-backlash-keeps-growing-stronger,2025-06-28,False
ai,77.0,/news/2025-07-03-1800/technology-cluely-s-arr-doubled-week-7m-founder-roy-lee-says-rivals-are-coming,2025-07-03,False
ai,78.0,/news/2025-06-24-2200/healthcare-ai-impact-summit-2025-health-care-leaders-stress-need-transparency,2025-06-24,False
ai,78.0,/news/2025-07-02-1800/banking-and-finance-crypto-ai-news-openai-warns-tokenized-equity-sale-robinhood,2025-07-02,False
ai,78.0,/news/2025-07-04-1200/technology-researcher-develops-speechssm-opening-possibilities-24-hour-ai-voice,2025-07-04,False
ai,78.0,/news/2025-07-01-0900/technology-taiwan-semiconductor-seen-rising-ai-chip-growth,2025-07-01,False
ai,78.0,/news/2025-07-07-1000/technology-kevin-oleary-dapat-learn-ang-us-mula-sa-mga-minero-ng-bitcoin-upang,2025-07-07,False
ai,78.0,/news/2025-06-27-1000/technology-download-suno-free-android-ios-and-web-app,2025-06-27,False
ai,78.0,/news/2025-07-03-1300/banking-and-finance-liminatus-pharma-climbs-partnership-develop-cancer,2025-07-03,False
ai,78.0,/news/2025-07-01-1100/environment-senate-just-put-clean-energy-ai-crosshairs,2025-07-01,False
ai,78.0,/news/2025-06-24-0400/technology-ai-impact-awards-2025-ai-tools-help-streamline-and-personalize,2025-06-24,False
ai,78.0,/news/2025-07-02-0400/technology-exclusive-18-single-virginians-have-dated-ai-bots,2025-07-02,False
ai,79.0,/news/2025-06-23-0400/technology-maybe-ai-power-geniuses,2025-06-23,False
ai,79.0,/news/2025-07-05-0500/science-ai-chatbots-oversimplify-scientific-studies-and-gloss-over-critical,2025-07-05,False
ai,79.0,/news/2025-07-03-1200/business-sap-ceo-says-europe-needs-more-applied-ai-not-another-stargate,2025-07-03,False
ai,79.0,/news/2025-06-24-1400/general-news-american-idol-winner-jamal-roberts-join-brandy-and-monica-boy-mine,2025-06-24,False
ai,79.0,/news/2025-06-24-1800/technology-leading-ai-models-resort-blackmail-achieve-their-goals,2025-06-24,False
ai,79.0,/news/2025-07-03-0700/technology-john-sabo-joins-forthright-technology-partners,2025-07-03,False
ai,79.0,/news/2025-07-03-0900/business-us-independent-laboratories-pricing-database-2025-25th-percentile-50th,2025-07-03,False
ai,79.0,/news/2025-06-24-1500/technology-key-fair-use-ruling-clarifies-when-books-can-be-used-ai-training,2025-06-24,False
ai,79.0,/news/2025-06-27-0500/technology-call-center-workers-are-tired-being-mistaken-ai,2025-06-27,False
ai,79.0,/news/2025-07-01-0100/business-ai-creating-luxury-housing-renaissance-san-francisco,2025-06-30,False
immigration,60.0,/news/2025-06-25-0700/world-california-vice-mayor-calls-gangs-help-protect-communities-ice-raids,2025-06-25,False
immigration,60.0,/news/2025-06-25-1600/terrorism-anti-israel-colorado-terrorist-attack-suspect-charged-hate-crimes,2025-06-25,False
immigration,60.0,/news/2025-06-15-2300/immigration-trump-reportedly-walks-back-immigration-raids-some-sectors,2025-06-15,False
immigration,60.0,/news/2025-06-19-1300/immigration-trumps-border-czar-says-worksite-immigration-raids-will-continue,2025-06-19,False
immigration,60.0,/news/2025-06-15-0900/immigration-ashley-moody-laurel-lee-pitch-legislation-congress-step-immigration,2025-06-15,False
immigration,60.0,/news/2025-06-19-1900/immigration-los-angeles-protests-immigration-and-black-politics,2025-06-19,False
immigration,60.0,/news/2025-06-17-0400/immigration-chicago-suspends-online-application-website-allowed-illegal,2025-06-17,False
immigration,60.0,/news/2025-06-24-0500/environment-disaster-relief-groups-worry-immigrants-won-t-go-hurricane-shelters,2025-06-24,False
immigration,60.0,/news/2025-06-20-1837/immigration-mahmoud-khalil-released-federal-immigration-detention,2025-06-20,False
immigration,60.0,/news/2025-06-19-1700/immigration-dodgers-tell-federal-immigration-agents-leave-stadium-parking-lot,2025-06-19,False
immigration,61.0,/news/2025-06-26-0934/immigration-maxwell-frost-ice-human-trafficking-migrants-other-nations,2025-06-26,False
immigration,61.0,/news/2025-06-25-1700/science-russian-scientist-harvard-indicted-smuggling-charge-allegedly-bringing,2025-06-25,False
immigration,61.0,/news/2025-06-25-1200/environment-mamdani-tsunami-could-lead-democrats-out-their-31-years-wandering,2025-06-25,False
immigration,61.0,/news/2025-06-23-0600/immigration-senate-parliamentarian-rejects-gop-attempt-authorize-states-conduct,2025-06-23,False
immigration,61.0,/news/2025-06-22-1000/immigration-dozens-illegal-immigrants-arrested-during-southern-california-drug,2025-06-22,False
immigration,61.0,/news/2025-06-26-1800/immigration-homan-reveals-ice-rescuing-migrant-children-trafficked-pedos-under,2025-06-26,False
immigration,61.0,/news/2025-06-20-1900/immigration-trumps-immigration-enforcers-spark-fury-and-fear-us,2025-06-20,False
immigration,61.0,/news/2025-06-19-1952/immigration-who-mario-guevara-immigrant-reporter-facing-possible-deportation,2025-06-19,False
immigration,61.0,/news/2025-06-25-1200/environment-forget-hurricane-season-fema-funds-are-going-new-prisons,2025-06-25,False
immigration,61.0,/news/2025-06-16-1400/immigration-trump-s-immigration-crackdown-works-1-million-illegal-aliens,2025-06-16,False
immigration,62.0,/news/2025-06-16-1659/immigration-immigrant-protests-unrest-la-reverberate-mexico,2025-06-16,False
immigration,62.0,/news/2025-06-20-0505/immigration-federal-agents-denied-entry-dodger-stadium-parking-lot-sparking-new,2025-06-20,False
immigration,62.0,/news/2025-06-26-1053/immigration-norwegian-tourist-claims-us-denied-him-entry-over-jd-vance-meme,2025-06-26,False
immigration,62.0,/news/2025-06-23-1300/immigration-presumed-innocent-judge-rebukes-government-high-profile-abrego,2025-06-23,False
immigration,62.0,/news/2025-06-19-0600/business-business-brief-canada-s-great-population-adjustment,2025-06-19,False
immigration,62.0,/news/2025-06-25-1200/environment-trump-administration-days-opening-5000-bed-detention-center-florida,2025-06-25,False
immigration,62.0,/news/2025-06-19-0400/technology-ice-deports-florida-pastors-wife-after-30-years-us,2025-06-19,False
immigration,62.0,/news/2025-06-19-0500/immigration-texas-restaurant-workers-face-uncertainty-amid-immigration,2025-06-19,False
immigration,62.0,/news/2025-06-16-1100/immigration-trump-immigration-crackdown-focus-nyc-other-crime-ridden-inner,2025-06-16,False
immigration,62.0,/news/2025-06-25-0000/business-eight-held-lancaster-and-morecambe-illegal-working-crackdown,2025-06-24,False
immigration,63.0,/news/2025-06-19-0200/immigration-immigration-latest-news-national-reforms-laws-legislation-more,2025-06-19,False
immigration,63.0,/news/2025-06-24-1100/immigration-florida-begins-construction-migrant-detention-center-dubbed,2025-06-24,False
immigration,63.0,/news/2025-06-24-1700/environment-alligator-alcatraz-what-we-know-about-florida-s-plans-build,2025-06-24,False
immigration,63.0,/news/2025-06-18-1700/general-news-mark-ruffalo-mocked-repeating-trite-refrain-billionaires-are,2025-06-18,False
immigration,63.0,/news/2025-06-20-1700/immigration-vp-vance-holds-news-conference-los-angeles-immigration,2025-06-20,False
immigration,63.0,/news/2025-06-13-1600/immigration-six-charts-show-ice-s-expanding-immigration-crackdown,2025-06-13,False
immigration,63.0,/news/2025-06-20-1600/immigration-jd-vance-wades-immigration-thicket-politics-desk,2025-06-20,False
immigration,63.0,/news/2025-06-21-1400/immigration-pasadena-cancels-parks-activities-today-reports-federal-immigration,2025-06-21,False
immigration,63.0,/news/2025-06-24-1300/world-dreamer-who-spent-15-days-ice-detention-says-she-was-scared-and-felt,2025-06-24,False
immigration,63.0,/news/2025-06-24-1000/immigration-man-who-says-he-helped-us-soldiers-afghanistan-now-ice-detention,2025-06-24,False
immigration,64.0,/news/2025-06-20-0519/immigration-dodgers-dhs-clash-over-federal-agents-presence-stadium-parking-lot,2025-06-20,False
immigration,64.0,/news/2025-06-24-1100/culture-hes-not-lefts-joe-rogan-he-may-be-even-better,2025-06-24,False
immigration,64.0,/news/2025-06-20-0541/economy-and-jobs-us-economy-faces-reckoning-some-immigrants-avoid-workplaces,2025-06-20,False
immigration,64.0,/news/2025-06-24-0900/business-fed-chairman-jerome-powell-testifies-amid-ongoing-trump-attacks-over,2025-06-24,False
immigration,64.0,/news/2025-06-19-0600/immigration-democrats-make-their-leftward-move-immigration-washington-examiner,2025-06-19,False
immigration,64.0,/news/2025-06-24-0800/culture-leominster-pastaland-magical-it-sounds,2025-06-24,False
immigration,64.0,/news/2025-06-13-0400/immigration-immigrants-abandon-dems-support-gop-immigration-policies-large,2025-06-13,False
immigration,64.0,/news/2025-06-18-0600/business-how-retail-giant-home-depot-preparing-employees-ice-raids,2025-06-18,False
immigration,64.0,/news/2025-06-24-1358/defense-and-security-fbi-shifts-resources-major-us-cities-possible-iran-threats,2025-06-24,False
immigration,64.0,/news/2025-06-17-2300/immigration-lawyers-seek-bail-asylum-seeker-arrested-portland-immigration-court,2025-06-17,False
immigration,65.0,/news/2025-06-24-1400/terrorism-full-throttle-ice-arrests-11-iranian-nationals-across-america,2025-06-24,False
immigration,65.0,/news/2025-06-25-0830/immigration-ice-detains-green-card-holder-return-japan-where-he-was-visiting,2025-06-25,False
immigration,65.0,/news/2025-06-24-1200/healthcare-national-guard-joins-dea-california-desert-bust-illicit-marijuana,2025-06-24,False
immigration,65.0,/news/2025-06-17-2300/immigration-nyc-comptroller-arrested-outside-immigration-court,2025-06-17,False
immigration,65.0,/news/2025-06-21-1200/immigration-florida-ag-doubles-down-trumps-immigration-agenda-alligator,2025-06-21,False
immigration,65.0,/news/2025-06-15-0300/immigration-some-immigration-enforcement-curbed,2025-06-15,False
immigration,65.0,/news/2025-06-21-1400/immigration-pasadena-cancels-saturday-swim-programs-citing-fears-over,2025-06-21,False
immigration,65.0,/news/2025-06-23-0500/environment-letters-our-readers,2025-06-23,False
immigration,65.0,/news/2025-06-15-0700/immigration-inside-trumps-backtrack-immigration,2025-06-15,False
immigration,65.0,/news/2025-06-16-1749/immigration-trump-curbs-immigration-enforcement-farms-meatpacking-plants-hotels,2025-06-16,False
immigration,66.0,/news/2025-06-10-1915/immigration-cnn-data-chief-names-1-group-thats-tremendously-shifted-toward-gop,2025-06-10,False
immigration,66.0,/news/2025-06-20-1300/immigration-jd-vance-heads-los-angeles-amid-tensions-over-immigration,2025-06-20,False
immigration,66.0,/news/2025-06-20-1700/climate-change-us-sanctions-target-iran-s-defense-sector-scotus-fuel-producers,2025-06-20,False
immigration,66.0,/news/2025-06-18-2100/immigration-celebs-condemn-immigration-enforcement-fck-ice,2025-06-18,False
immigration,66.0,/news/2025-06-17-0800/business-taco-trump-changes-course-again-immigration-raids-certain-businesses,2025-06-17,False
immigration,66.0,/news/2025-06-21-0600/immigration-modelo-especial-soared-be-1-beer-america-then-came-trumps,2025-06-21,False
immigration,66.0,/news/2025-06-14-1400/immigration-outrage-over-immigration-policy-drives-miami-turnout,2025-06-14,False
immigration,66.0,/news/2025-06-17-1500/business-no-changes-ice-raids-hotels-farms-dhs-says,2025-06-17,False
immigration,66.0,/news/2025-06-23-0400/business-how-national-debt-affects-us-and-you-10-charts,2025-06-23,False
immigration,66.0,/news/2025-06-17-1300/immigration-nyc-comptroller-arrested-masked-federal-agents-immigration-court,2025-06-17,False
immigration,67.0,/news/2025-06-20-0200/immigration-fall-river-plows-forward-amid-tariffs-and-harsh-immigration,2025-06-20,False
immigration,67.0,/news/2025-06-22-2200/immigration-feds-kilmar-abrego-garcia-stay-immigration-custody-despite-judge-s,2025-06-22,False
